Strategy,Trend_Filter,Entry_Window,Threshold_pct,Signal,SL_pct,SG_pct,Operacoes,PL_pts_total,PL_pts_medio,PL_BRL_total,PL_BRL_medio,PL_BRL_max,PL_BRL_min,PL_pct_medio,SG_hits,SL_hits,EOD_hits,WinRate_pct,LossRate_pct,Recomendada
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.01,0.005,231,-55283.5,-239.3225,-11056.67,-47.8644,189.32,-374.83,-0.1558,130,101,0,56.28,43.72,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.01,0.0075,231,-94190.91,-407.7529,-18838.14,-81.5504,283.98,-374.83,-0.2727,96,135,0,41.56,58.44,False
open_vs_prev_max_vol_close,False,False,0.5%,SELL,0.01,0.01,231,-123168.4,-533.1965,-24633.63,-106.6391,378.65,-374.83,-0.368,73,158,0,31.6,68.4,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.002,0.002,135,-5529.15,-40.9567,-1105.86,-8.1916,74.79,-74.95,-0.0281,58,77,0,42.96,57.04,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.002,0.005,135,2663.14,19.727,532.68,3.9458,186.97,-74.95,0.0178,42,93,0,31.11,68.89,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.002,0.0075,135,-657.05,-4.867,-131.34,-0.9729,240.22,-74.95,0.0041,29,106,0,21.48,78.52,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.002,0.01,135,-8431.03,-62.4521,-1686.17,-12.4901,320.29,-74.95,-0.04,18,117,0,13.33,86.67,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.005,0.002,135,-10029.84,-74.2951,-2006.0,-14.8593,74.79,-187.38,-0.0489,87,48,0,64.44,35.56,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.005,0.005,135,-446.99,-3.311,-89.4,-0.6622,186.97,-187.38,0.0037,68,67,0,50.37,49.63,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.005,0.0075,135,-7270.99,-53.8592,-1454.14,-10.7714,243.75,-187.38,-0.0278,51,84,0,37.78,62.22,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.005,0.01,135,-9807.21,-72.646,-1961.46,-14.5293,325.0,-187.38,-0.0444,41,94,0,30.37,69.63,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.0075,0.002,135,-6538.93,-48.4365,-1307.84,-9.6877,74.79,-281.07,-0.0322,102,33,0,75.56,24.44,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.0075,0.005,135,2902.48,21.4999,580.5,4.3,186.97,-281.07,0.0185,83,52,0,61.48,38.52,True
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.0075,0.0075,135,-2683.14,-19.8751,-536.58,-3.9747,274.17,-281.07,-0.0056,67,68,0,49.63,50.37,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.0075,0.01,135,-692.93,-5.1328,-138.58,-1.0265,365.56,-281.07,0.0019,58,77,0,42.96,57.04,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.01,0.002,135,-8672.57,-64.2413,-1734.6,-12.8489,74.79,-374.77,-0.04,108,27,0,80.0,20.0,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.01,0.005,135,-3030.0,-22.4444,-606.02,-4.489,186.97,-374.77,-0.0111,89,46,0,65.93,34.07,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.01,0.0075,135,-10139.53,-75.1076,-2027.89,-15.0214,274.17,-374.77,-0.0407,74,61,0,54.81,45.19,False
open_vs_prev_max_vol_close,False,False,0.75%,BUY,0.01,0.01,135,-5914.59,-43.8118,-1182.95,-8.7626,365.56,-374.77,-0.0222,66,69,0,48.89,51.11,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.002,0.002,184,-15736.57,-85.5248,-3147.31,-17.1049,75.92,-75.15,-0.0587,65,119,0,35.33,64.67,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.002,0.005,184,-3674.05,-19.9677,-734.84,-3.9937,189.79,-75.15,-0.0098,50,134,0,27.17,72.83,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.002,0.0075,184,-9354.01,-50.837,-1870.85,-10.1677,284.69,-75.15,-0.0348,32,152,0,17.39,82.61,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.002,0.01,184,-14608.98,-79.3966,-2921.83,-15.8795,379.59,-75.15,-0.0565,22,162,0,11.96,88.04,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.005,0.002,184,-16659.82,-90.5425,-3331.96,-18.1085,75.92,-186.78,-0.0587,116,68,0,63.04,36.96,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.005,0.005,184,-4734.81,-25.7327,-946.97,-5.1466,189.79,-186.78,-0.0109,90,94,0,48.91,51.09,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.005,0.0075,184,-24721.84,-134.3578,-4944.38,-26.8716,284.69,-187.88,-0.0856,61,123,0,33.15,66.85,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.005,0.01,184,-42433.36,-230.6161,-8486.7,-46.1234,379.59,-187.88,-0.1576,42,142,0,22.83,77.17,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.0075,0.002,184,-17819.98,-96.8477,-3563.97,-19.3694,75.92,-280.17,-0.0633,133,51,0,72.28,27.72,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.0075,0.005,184,4274.85,23.2329,854.98,4.6466,189.79,-280.17,0.0245,114,70,0,61.96,38.04,True
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.0075,0.0075,184,-20274.82,-110.1892,-4055.0,-22.038,284.69,-281.82,-0.0652,84,100,0,45.65,54.35,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.0075,0.01,184,-50361.96,-273.7063,-10072.42,-54.7414,379.59,-281.82,-0.1793,60,124,0,32.61,67.39,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.01,0.002,184,-27305.52,-148.3996,-5461.1,-29.6799,75.92,-369.55,-0.1,138,46,0,75.0,25.0,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.01,0.005,184,-11097.03,-60.3099,-2219.41,-12.062,189.79,-373.57,-0.0299,119,65,0,64.67,35.33,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.01,0.0075,184,-47121.44,-256.0948,-9424.33,-51.2192,284.69,-375.77,-0.163,88,96,0,47.83,52.17,False
open_vs_prev_max_vol_close,False,False,0.75%,SELL,0.01,0.01,184,-76312.04,-414.7393,-15262.45,-82.9481,379.59,-375.77,-0.2717,67,117,0,36.41,63.59,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.002,0.002,112,-7420.88,-66.2579,-1484.19,-13.2517,64.92,-74.86,-0.0464,43,69,0,38.39,61.61,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.002,0.005,112,-4496.64,-40.1486,-899.32,-8.0296,162.3,-74.86,-0.025,28,84,0,25.0,75.0,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.002,0.0075,112,-5743.4,-51.2804,-1148.67,-10.256,236.18,-74.86,-0.0304,20,92,0,17.86,82.14,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.002,0.01,112,-2590.37,-23.1283,-518.07,-4.6256,314.91,-74.86,-0.0071,18,94,0,16.07,83.93,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.005,0.002,112,-8208.35,-73.2888,-1641.66,-14.6577,73.79,-187.16,-0.05,72,40,0,64.29,35.71,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.005,0.005,112,-10150.73,-90.6315,-2030.14,-18.1262,184.46,-187.16,-0.0625,49,63,0,43.75,56.25,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.005,0.0075,112,-13979.09,-124.8133,-2795.8,-24.9625,273.72,-187.16,-0.0871,37,75,0,33.04,66.96,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.005,0.01,112,-8154.56,-72.8086,-1630.91,-14.5617,324.61,-187.16,-0.0446,34,78,0,30.36,69.64,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.0075,0.002,112,-7757.54,-69.2638,-1551.51,-13.8528,73.79,-280.73,-0.046,83,29,0,74.11,25.89,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.0075,0.005,112,-9195.34,-82.1013,-1839.05,-16.4201,184.46,-280.73,-0.058,62,50,0,55.36,44.64,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.0075,0.0075,112,-14562.14,-130.0191,-2912.37,-26.0033,273.84,-280.73,-0.0938,49,63,0,43.75,56.25,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.0075,0.01,112,-70.59,-0.6303,-14.07,-0.1256,365.12,-280.73,0.0,48,64,0,42.86,57.14,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.01,0.002,112,-3166.32,-28.2707,-633.28,-5.6543,73.79,-374.31,-0.0143,92,20,0,82.14,17.86,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.01,0.005,112,-13956.34,-124.6102,-2791.28,-24.9221,184.46,-374.31,-0.0893,68,44,0,60.71,39.29,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.01,0.0075,112,-19750.17,-176.3408,-3950.05,-35.2683,273.84,-374.31,-0.125,56,56,0,50.0,50.0,False
open_vs_prev_max_vol_close,False,False,0.87%,BUY,0.01,0.01,112,-8987.7,-80.2473,-1797.56,-16.0496,365.12,-374.31,-0.0536,53,59,0,47.32,52.68,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.002,0.002,164,-11104.22,-67.7087,-2220.83,-13.5416,73.36,-75.24,-0.0463,63,101,0,38.41,61.59,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.002,0.005,164,200.42,1.2221,40.08,0.2444,166.05,-75.24,0.0049,48,116,0,29.27,70.73,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.002,0.0075,164,-1829.29,-11.1542,-365.87,-2.2309,247.53,-75.24,-0.003,34,130,0,20.73,79.27,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.002,0.01,164,-11883.78,-72.4621,-2376.76,-14.4924,330.03,-75.24,-0.0463,21,143,0,12.8,87.2,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.005,0.002,164,-18549.99,-113.1097,-3709.98,-22.6218,75.24,-187.01,-0.0774,99,65,0,60.37,39.63,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.005,0.005,164,-7075.45,-43.143,-1415.03,-8.6282,188.11,-187.01,-0.0244,78,86,0,47.56,52.44,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.005,0.0075,164,-12167.99,-74.1951,-2433.57,-14.8388,280.18,-188.11,-0.0427,60,104,0,36.59,63.41,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.005,0.01,164,-37114.54,-226.3082,-7422.89,-45.2615,371.52,-188.11,-0.1524,38,126,0,23.17,76.83,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.0075,0.002,164,-17644.88,-107.5907,-3528.97,-21.5181,75.24,-280.51,-0.0723,117,47,0,71.34,28.66,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.0075,0.005,164,-6172.7,-37.6384,-1234.54,-7.5277,188.11,-280.51,-0.0183,96,68,0,58.54,41.46,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.0075,0.0075,164,-12160.35,-74.1485,-2432.12,-14.83,280.18,-282.16,-0.0366,78,86,0,47.56,52.44,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.0075,0.01,164,-48705.61,-296.9854,-9741.13,-59.3971,371.52,-282.16,-0.1951,52,112,0,31.71,68.29,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.01,0.002,164,-18679.91,-113.9019,-3736.01,-22.7805,75.24,-369.99,-0.078,126,38,0,76.83,23.17,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.01,0.005,164,-11030.58,-67.2596,-2206.17,-13.4523,188.11,-369.99,-0.0396,105,59,0,64.02,35.98,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.01,0.0075,164,-28942.87,-176.4809,-5788.65,-35.2966,280.18,-376.21,-0.1037,84,80,0,51.22,48.78,False
open_vs_prev_max_vol_close,False,False,0.87%,SELL,0.01,0.01,164,-72519.46,-442.1918,-14503.94,-88.4387,371.52,-376.21,-0.2927,58,106,0,35.37,64.63,False
open_vs_prev_max_vol_close,False,False,1%,BUY,0.002,0.002,100,-4636.16,-46.3616,-927.19,-9.2719,73.69,-74.76,-0.032,42,58,0,42.0,58.0,False
open_vs_prev_max_vol_close,False,False,1%,BUY,0.002,0.005,100,-111.6,-1.116,-22.31,-0.2231,184.22,-74.76,0.003,29,71,0,29.0,71.0,False
open_vs_prev_max_vol_close,False,False,1%,BUY,0.002,0.0075,100,918.71,9.1871,183.74,1.8374,276.33,-74.76,0.009,22,78,0,22.0,78.0,False
open_vs_prev_max_vol_close,False,False,1%,BUY,0.002,0.01,100,-1727.27,-17.2727,-345.44,-3.4544,324.14,-74.76,-0.008,16,84,0,16.0,84.0,False
open_vs_prev_max_vol_close,False,False,1%,BUY,0.005,0.002,100,-958.15,-9.5815,-191.61,-1.9161,73.69,-186.91,-0.003,71,29,0,71.0,29.0,False
open_vs_prev_max_vol_close,False,False,1%,BUY,0.005,0.005,100,4956.98,49.5698,991.4,9.914,184.22,-186.91,0.04,54,46,0,54.0,46.0,False
open_vs_prev_max_vol_close,False,False,1%,BUY,0.005,0.0075,100,5331.55,53.3155,1066.31,10.6631,276.33,-186.91,0.0375,43,57,0,43.0,57.0,False
open_vs_prev_max_vol_close,False,False,1%,BUY,0.005,0.01,100,1626.0,16.26,325.24,3.2524,364.64,-186.91,0.01,34,66,0,34.0,66.0,False
open_vs_prev_max_vol_close,False,False,1%,BUY,0.0075,0.002,100,256.29,2.5629,51.28,0.5128,73.69,-280.37,0.01,80,20,0,80.0,20.0,True
open_vs_prev_max_vol_close,False,False,1%,BUY,0.0075,0.005,100,872.19,8.7219,174.42,1.7442,184.22,-280.37,0.0125,61,39,0,61.0,39.0,True
open_vs_prev_max_vol_close,False,False,1%,BUY,0.0075,0.0075,100,-2078.21,-20.7821,-415.67,-4.1567,276.33,-280.37,-0.015,49,51,0,49.0,51.0,False
open_vs_prev_max_vol_close,False,False,1%,BUY,0.0075,0.01,100,-2486.6,-24.866,-497.33,-4.9733,364.64,-280.37,-0.015,42,58,0,42.0,58.0,False
open_vs_prev_max_vol_close,False,False,1%,BUY,0.01,0.002,100,-1603.76,-16.0376,-320.71,-3.2071,73.69,-373.82,-0.004,83,17,0,83.0,17.0,False
open_vs_prev_max_vol_close,False,False,1%,BUY,0.01,0.005,100,1777.18,17.7718,355.45,3.5545,184.22,-373.82,0.02,68,32,0,68.0,32.0,True
open_vs_prev_max_vol_close,False,False,1%,BUY,0.01,0.0075,100,6298.36,62.9836,1259.67,12.5967,276.33,-373.82,0.05,60,40,0,60.0,40.0,True
open_vs_prev_max_vol_close,False,False,1%,BUY,0.01,0.01,100,1134.5,11.345,226.9,2.269,364.64,-373.82,0.02,51,49,0,51.0,49.0,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.002,0.002,137,-7522.78,-54.9108,-1504.54,-10.982,75.34,-74.9,-0.0365,56,81,0,40.88,59.12,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.002,0.005,137,-2777.74,-20.2755,-555.52,-4.0549,188.35,-74.9,-0.0109,37,100,0,27.01,72.99,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.002,0.0075,137,-501.15,-3.658,-100.25,-0.7318,282.52,-74.9,0.0011,29,108,0,21.17,78.83,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.002,0.01,137,-11589.32,-84.5936,-2317.83,-16.9185,325.59,-75.34,-0.0511,17,120,0,12.41,87.59,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.005,0.002,137,-8368.37,-61.083,-1673.65,-12.2164,75.34,-187.25,-0.0401,90,47,0,65.69,34.31,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.005,0.005,137,-3062.91,-22.357,-612.57,-4.4713,188.35,-187.25,-0.0109,67,70,0,48.91,51.09,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.005,0.0075,137,-270.67,-1.9757,-54.17,-0.3954,282.52,-187.25,0.0018,55,82,0,40.15,59.85,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.005,0.01,137,-16763.7,-122.3628,-3352.72,-24.4724,374.06,-188.35,-0.073,39,98,0,28.47,71.53,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.0075,0.002,137,-18188.53,-132.763,-3637.69,-26.5525,75.34,-277.85,-0.0912,95,42,0,69.34,30.66,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.0075,0.005,137,-13585.74,-99.166,-2717.12,-19.833,188.35,-277.85,-0.0657,75,62,0,54.74,45.26,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.0075,0.0075,137,-17292.35,-126.2215,-3458.49,-25.2445,282.52,-280.87,-0.0821,61,76,0,44.53,55.47,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.0075,0.01,137,-45227.61,-330.1285,-9045.5,-66.0255,374.06,-282.52,-0.2135,42,95,0,30.66,69.34,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.01,0.002,137,-18032.29,-131.6226,-3606.49,-26.3247,75.34,-370.47,-0.0891,104,33,0,75.91,24.09,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.01,0.005,137,-19150.2,-139.7825,-3830.06,-27.9566,188.35,-370.47,-0.0912,83,54,0,60.58,39.42,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.01,0.0075,137,-30441.72,-222.2023,-6088.43,-44.4411,282.52,-374.49,-0.1442,67,70,0,48.91,51.09,False
open_vs_prev_max_vol_close,False,False,1%,SELL,0.01,0.01,137,-65902.7,-481.0416,-13180.6,-96.2088,374.06,-376.7,-0.3139,47,90,0,34.31,65.69,False
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.002,0.002,86,-3050.75,-35.4738,-610.14,-7.0947,72.82,-74.69,-0.0233,38,48,0,44.19,55.81,False
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.002,0.005,86,1190.09,13.8383,238.05,2.768,182.05,-74.69,0.0116,26,60,0,30.23,69.77,False
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.002,0.0075,86,2447.17,28.4555,489.49,5.6917,273.08,-74.69,0.0209,20,66,0,23.26,76.74,False
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.002,0.01,86,151.17,1.7578,30.25,0.3517,364.11,-74.69,-0.0047,14,72,0,16.28,83.72,False
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.005,0.002,86,-1325.78,-15.416,-265.17,-3.0834,72.85,-186.72,-0.0035,61,25,0,70.93,29.07,False
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.005,0.005,86,6244.19,72.6069,1248.84,14.5214,182.13,-186.72,0.0581,48,38,0,55.81,44.19,False
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.005,0.0075,86,4637.27,53.9217,927.47,10.7845,273.2,-186.72,0.0378,37,49,0,43.02,56.98,False
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.005,0.01,86,-389.76,-4.5321,-77.93,-0.9062,364.27,-186.72,-0.0116,28,58,0,32.56,67.44,False
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.0075,0.002,86,-1010.11,-11.7455,-202.04,-2.3493,72.85,-280.08,0.0012,68,18,0,79.07,20.93,False
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.0075,0.005,86,4866.43,56.5864,973.3,11.3174,182.13,-280.08,0.0494,55,31,0,63.95,36.05,True
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.0075,0.0075,86,2048.1,23.8151,409.65,4.7634,273.2,-280.08,0.0174,44,42,0,51.16,48.84,False
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.0075,0.01,86,-1561.41,-18.1559,-312.25,-3.6308,364.27,-280.08,-0.0174,36,50,0,41.86,58.14,False
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.01,0.002,86,-5837.4,-67.8767,-1167.51,-13.5757,72.85,-373.44,-0.0372,69,17,0,80.23,19.77,False
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.01,0.005,86,1865.41,21.6908,373.08,4.3381,182.13,-373.44,0.0291,59,27,0,68.6,31.4,True
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.01,0.0075,86,5864.93,68.1969,1172.98,13.6393,273.2,-373.44,0.0581,52,34,0,60.47,39.53,True
open_vs_prev_max_vol_close,False,False,1.1%,BUY,0.01,0.01,86,2170.94,25.2435,434.21,5.049,364.27,-373.44,0.0233,44,42,0,51.16,48.84,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.002,0.002,120,-9699.6,-80.83,-1939.95,-16.1663,75.41,-74.97,-0.0567,43,77,0,35.83,64.17,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.002,0.005,120,-8925.89,-74.3824,-1785.19,-14.8766,188.37,-75.41,-0.0483,26,94,0,21.67,78.33,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.002,0.0075,120,-3797.89,-31.6491,-759.6,-6.33,282.55,-75.41,-0.0179,23,97,0,19.17,80.83,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.002,0.01,120,-4875.34,-40.6278,-975.09,-8.1258,372.37,-75.41,-0.02,18,102,0,15.0,85.0,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.005,0.002,120,-14683.64,-122.3637,-2936.77,-24.4731,75.41,-187.43,-0.0858,71,49,0,59.17,40.83,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.005,0.005,120,-12762.6,-106.355,-2552.55,-21.2712,188.37,-188.54,-0.0667,52,68,0,43.33,56.67,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.005,0.0075,120,-8321.49,-69.3458,-1664.32,-13.8693,282.55,-188.54,-0.0417,44,76,0,36.67,63.33,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.005,0.01,120,-10174.73,-84.7894,-2035.0,-16.9583,374.43,-188.54,-0.05,36,84,0,30.0,70.0,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.0075,0.002,120,-12770.78,-106.4232,-2554.17,-21.2848,75.41,-278.13,-0.0771,85,35,0,70.83,29.17,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.0075,0.005,120,-15702.61,-130.8551,-3140.51,-26.1709,188.37,-282.8,-0.0833,64,56,0,53.33,46.67,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.0075,0.0075,120,-15953.39,-132.9449,-3190.7,-26.5892,282.55,-282.8,-0.0875,53,67,0,44.17,55.83,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.0075,0.01,120,-28450.33,-237.0861,-5690.12,-47.4177,374.43,-282.8,-0.1521,41,79,0,34.17,65.83,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.01,0.002,120,-15184.89,-126.5408,-3036.97,-25.3081,75.41,-370.83,-0.09,91,29,0,75.83,24.17,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.01,0.005,120,-23192.18,-193.2682,-4638.39,-38.6532,188.37,-370.83,-0.1239,70,49,1,58.33,41.67,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.01,0.0075,120,-30764.86,-256.3738,-6152.95,-51.2746,282.55,-370.83,-0.1677,57,62,1,47.5,52.5,False
open_vs_prev_max_vol_close,False,False,1.1%,SELL,0.01,0.01,120,-46146.41,-384.5534,-9229.27,-76.9106,374.43,-376.74,-0.2489,45,74,1,37.5,62.5,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.002,0.002,66,-1365.17,-20.6844,-273.03,-4.1368,72.74,-74.58,-0.0121,31,35,0,46.97,53.03,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.002,0.005,66,3886.15,58.8811,777.22,11.7761,181.86,-74.58,0.0439,23,43,0,34.85,65.15,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.002,0.0075,66,3166.5,47.9773,633.3,9.5955,272.79,-74.58,0.0303,16,50,0,24.24,75.76,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.002,0.01,66,5491.96,83.2115,1098.4,16.6424,363.72,-74.58,0.0545,14,52,0,21.21,78.79,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.005,0.002,66,-2849.25,-43.1705,-569.8,-8.6333,72.74,-186.44,-0.0227,45,21,0,68.18,31.82,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.005,0.005,66,4455.96,67.5145,891.25,13.5038,181.86,-186.44,0.0606,37,29,0,56.06,43.94,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.005,0.0075,66,2440.59,36.9786,488.17,7.3965,272.79,-186.44,0.0303,28,38,0,42.42,57.58,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.005,0.01,66,-1817.81,-27.5426,-363.49,-5.5074,363.72,-186.44,-0.0227,21,45,0,31.82,68.18,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.0075,0.002,66,-6223.88,-94.3012,-1244.77,-18.8602,72.74,-279.66,-0.0591,48,18,0,72.73,27.27,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.0075,0.005,66,4508.01,68.3032,901.58,13.6603,181.86,-279.66,0.0644,43,23,0,65.15,34.85,True
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.0075,0.0075,66,5303.17,80.3511,1060.63,16.0702,272.79,-279.66,0.0682,36,30,0,54.55,45.45,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.0075,0.01,66,3640.93,55.1656,728.22,11.0336,363.72,-279.66,0.0455,30,36,0,45.45,54.55,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.01,0.002,66,-7910.39,-119.8544,-1582.06,-23.9706,72.74,-372.88,-0.0727,51,15,0,77.27,22.73,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.01,0.005,66,2252.65,34.1311,450.49,6.8256,181.86,-372.88,0.0455,46,20,0,69.7,30.3,True
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.01,0.0075,66,-574.86,-8.71,-114.99,-1.7423,272.79,-372.88,0.0076,38,28,0,57.58,42.42,False
open_vs_prev_max_vol_close,False,False,1.25%,BUY,0.01,0.01,66,-3566.83,-54.0429,-713.35,-10.8083,363.72,-372.88,-0.0303,32,34,0,48.48,51.52,False
open_vs_prev_max_vol_close,False,False,1.25%,SELL,0.002,0.002,103,-6692.19,-64.9727,-1338.44,-12.9946,75.53,-75.08,-0.0447,40,63,0,38.83,61.17,False
open_vs_prev_max_vol_close,False,False,1.25%,SELL,0.002,0.005,103,-1185.03,-11.5051,-237.01,-2.3011,188.82,-75.08,-0.0097,28,75,0,27.18,72.82,False
open_vs_prev_max_vol_close,False,False,1.25%,SELL,0.002,0.0075,103,5596.92,54.339,1119.36,10.8676,282.97,-75.53,0.0398,26,77,0,25.24,74.76,False
open_vs_prev_max_vol_close,False,False,1.25%,SELL,0.002,0.01,103,6578.09,63.865,1315.61,12.7729,377.3,-75.53,0.0447,21,82,0,20.39,79.61,False
open_vs_prev_max_vol_close,False,False,1.25%,SELL,0.005,0.002,103,-7754.0,-75.2816,-1550.77,-15.056,75.53,-185.69,-0.0515,66,37,0,64.08,35.92,False
